,CPRO,CMUN,DC,NOMBRE,CMUNICIPIO
6338,42,193,2,Valdelagua del Cerro,42193
6339,42,194,7,Valdemaluque,42194
6340,42,195,0,Valdenebro,42195
6341,42,196,3,Valdeprado,42196
6342,42,197,9,Valderrodilla,42197
6343,42,198,5,Valtajeros,42198
6344,42,200,2,Velamazán,42200
6345,42,201,9,Velilla de la Sierra,42201
6346,42,202,4,Velilla de los Ajos,42202
6347,42,204,5,Viana de Duero,42204
6348,42,205,8,Villaciervos,42205
6349,42,206,1,Villanueva de Gormaz,42206
6350,42,207,7,Villar del Ala,42207
6351,42,208,3,Villar del Campo,42208
6352,42,209,6,Villar del Río,42209
6353,42,211,7,"Villares de Soria, Los",42211
6354,42,212,2,Villasayas,42212
6355,42,213,8,Villaseca de Arciel,42213
6356,42,215,6,Vinuesa,42215
6357,42,216,9,Vizmanos,42216
6358,42,217,5,Vozmediano,42217
6359,42,218,1,Yanguas,42218
6360,42,219,4,Yelo,42219
6361,43,1,7,Aiguamúrcia,43001
6362,43,2,2,Albinyana,43002
6363,43,3,8,"Albiol, L'",43003
6364,43,4,3,Alcanar,43004
6365,43,5,6,Alcover,43005
6366,43,904,4,"Aldea, L'",43904
6367,43,6,9,Aldover,43006
6368,43,7,5,"Aleixar, L'",43007
6369,43,8,1,Alfara de Carles,43008
6370,43,9,4,Alforja,43009
6371,43,10,8,Alió,43010
6372,43,11,5,Almoster,43011
6373,43,12,0,Altafulla,43012
6374,43,13,6,"Ametlla de Mar, L'",43013
6375,43,906,0,"Ampolla, L'",43906
6376,43,14,1,Amposta,43014
6377,43,16,7,"Arboç, L'",43016
6378,43,15,4,Arbolí,43015
6379,43,17,3,"Argentera, L'",43017
6380,43,18,9,Arnes,43018
6381,43,19,2,Ascó,43019
6382,43,20,6,Banyeres del Penedès,43020
6383,43,21,3,Barberà de la Conca,43021
6384,43,22,8,Batea,43022
6385,43,23,4,Bellmunt del Priorat,43023
6386,43,24,9,Bellvei,43024
6387,43,25,2,Benifallet,43025
6388,43,26,5,Benissanet,43026
6389,43,27,1,"Bisbal de Falset, La",43027
6390,43,28,7,"Bisbal del Penedès, La",43028
6391,43,29,0,Blancafort,43029
6392,43,30,4,Bonastre,43030
6393,43,31,1,"Borges del Camp, Les",43031
6394,43,32,6,Bot,43032
6395,43,33,2,Botarell,43033
6396,43,34,7,Bràfim,43034
6397,43,35,0,Cabacés,43035
6398,43,36,3,Cabra del Camp,43036
6399,43,37,9,Calafell,43037
6400,43,903,9,Camarles,43903
6401,43,38,5,Cambrils,43038
6402,43,907,6,"Canonja, La",43907
6403,43,39,8,Capafonts,43039
6404,43,40,2,Capçanes,43040
6405,43,41,9,Caseres,43041
6406,43,42,4,Castellvell del Camp,43042
6407,43,43,0,"Catllar, El",43043
6408,43,45,8,Colldejou,43045
6409,43,46,1,Conesa,43046
6410,43,47,7,Constantí,43047
6411,43,48,3,Corbera d'Ebre,43048
6412,43,49,6,Cornudella de Montsant,43049
6413,43,50,9,Creixell,43050
6414,43,51,6,Cunit,43051
6415,43,901,8,Deltebre,43901
6416,43,53,7,Duesaigües,43053
6417,43,54,2,"Espluga de Francolí, L'",43054
6418,43,55,5,Falset,43055
6419,43,56,8,"Fatarella, La",43056
6420,43,57,4,"Febró, La",43057
6421,43,58,0,"Figuera, La",43058
6422,43,59,3,Figuerola del Camp,43059
6423,43,60,7,Flix,43060
6424,43,61,4,Forès,43061
6425,43,62,9,Freginals,43062
6426,43,63,5,"Galera, La",43063
6427,43,64,0,Gandesa,43064
6428,43,65,3,Garcia,43065
6429,43,66,6,"Garidells, Els",43066
6430,43,67,2,Ginestar,43067
6431,43,68,8,Godall,43068
6432,43,69,1,Gratallops,43069
6433,43,70,5,"Guiamets, Els",43070
6434,43,71,2,Horta de Sant Joan,43071
6435,43,72,7,"Lloar, El",43072
6436,43,73,3,Llorac,43073
6437,43,74,8,Llorenç del Penedès,43074
6438,43,76,4,Marçà,43076
6439,43,75,1,Margalef,43075
6440,43,77,0,Mas de Barberans,43077
6441,43,78,6,Masdenverge,43078
6442,43,79,9,Masllorenç,43079
6443,43,80,3,"Masó, La",43080
6444,43,81,0,Maspujols,43081
6445,43,82,5,"Masroig, El",43082
6446,43,83,1,"Milà, El",43083
6447,43,84,6,Miravet,43084
6448,43,85,9,"Molar, El",43085
6449,43,86,2,Montblanc,43086
6450,43,88,4,Montbrió del Camp,43088
6451,43,89,7,Montferri,43089
6452,43,90,1,"Montmell, El",43090
6453,43,91,8,Mont-ral,43091
6454,43,92,3,Mont-roig del Camp,43092
6455,43,93,9,Móra d'Ebre,43093
6456,43,94,4,Móra la Nova,43094
6457,43,95,7,"Morell, El",43095
6458,43,96,0,"Morera de Montsant, La",43096
6459,43,97,6,"Nou de Gaià, La",43097
6460,43,98,2,Nulles,43098
6461,43,100,9,"Pallaresos, Els",43100
6462,43,99,5,"Palma d'Ebre, La",43099
6463,43,101,6,Passanant i Belltall,43101
6464,43,102,1,Paüls,43102
6465,43,103,7,Perafort,43103
6466,43,104,2,"Perelló, El",43104
6467,43,105,5,"Piles, Les",43105
6468,43,106,8,"Pinell de Brai, El",43106
6469,43,107,4,Pira,43107
6470,43,108,0,"Pla de Santa Maria, El",43108
6471,43,109,3,"Pobla de Mafumet, La",43109
6472,43,110,7,"Pobla de Massaluca, La",43110
6473,43,111,4,"Pobla de Montornès, La",43111
6474,43,112,9,Poboleda,43112
6475,43,113,5,"Pont d'Armentera, El",43113
6476,43,141,8,Pontils,43141
6477,43,114,0,Porrera,43114
6478,43,115,3,Pradell de la Teixeta,43115
6479,43,116,6,Prades,43116
6480,43,117,2,Prat de Comte,43117
6481,43,118,8,Pratdip,43118
6482,43,119,1,Puigpelat,43119
6483,43,120,5,Querol,43120
6484,43,136,2,"Ràpita, La",43136
6485,43,121,2,Rasquera,43121
6486,43,122,7,Renau,43122
6487,43,123,3,Reus,43123
6488,43,124,8,"Riba, La",43124
6489,43,125,1,Riba-roja d'Ebre,43125
6490,43,126,4,"Riera de Gaià, La",43126
6491,43,127,0,Riudecanyes,43127
6492,43,128,6,Riudecols,43128
6493,43,129,9,Riudoms,43129
6494,43,130,3,Rocafort de Queralt,43130
6495,43,131,0,Roda de Berà,43131
6496,43,132,5,Rodonyà,43132
6497,43,133,1,Roquetes,43133
6498,43,134,6,"Rourell, El",43134
6499,43,135,9,Salomó,43135
6500,43,905,7,Salou,43905
6501,43,137,8,Sant Jaume dels Domenys,43137
6502,43,902,3,Sant Jaume d'Enveja,43902
6503,43,138,4,Santa Bàrbara,43138
6504,43,139,7,Santa Coloma de Queralt,43139
6505,43,140,1,Santa Oliva,43140
6506,43,142,3,Sarral,43142
6507,43,143,9,Savallà del Comtat,43143
6508,43,144,4,"Secuita, La",43144
6509,43,145,7,"Selva del Camp, La",43145
6510,43,146,0,Senan,43146
6511,43,44,5,"Sénia, La",43044
6512,43,147,6,Solivella,43147
6513,43,148,2,Tarragona,43148
6514,43,149,5,Tivenys,43149
6515,43,150,8,Tivissa,43150
6516,43,151,5,"Torre de Fontaubella, La",43151
6517,43,152,0,"Torre de l'Espanyol, La",43152
6518,43,153,6,Torredembarra,43153
6519,43,154,1,Torroja del Priorat,43154
6520,43,155,4,Tortosa,43155
6521,43,156,7,Ulldecona,43156
6522,43,157,3,Ulldemolins,43157
6523,43,158,9,Vallclara,43158
6524,43,159,2,Vallfogona de Riucorb,43159
6525,43,160,6,Vallmoll,43160
6526,43,161,3,Valls,43161
6527,43,162,8,Vandellòs i l'Hospitalet de l'Infant,43162
6528,43,163,4,"Vendrell, El",43163
6529,43,164,9,Vespella de Gaià,43164
6530,43,165,2,Vilabella,43165
6531,43,175,0,Vilalba dels Arcs,43175
6532,43,166,5,Vilallonga del Camp,43166
6533,43,168,7,Vilanova de Prades,43168
6534,43,167,1,Vilanova d'Escornalbou,43167
6535,43,169,0,Vilaplana,43169
6536,43,170,4,Vila-rodona,43170
6537,43,171,1,Vila-seca,43171
6538,43,172,6,Vilaverd,43172
6539,43,173,2,"Vilella Alta, La",43173
6540,43,174,7,"Vilella Baixa, La",43174
6541,43,176,3,Vimbodí i Poblet,43176
6542,43,177,9,Vinebre,43177
6543,43,178,5,Vinyols i els Arcs,43178
6544,43,52,1,Xerta,43052
6545,44,1,2,Ababuj,44001
6546,44,2,7,Abejuela,44002
6547,44,3,3,Aguatón,44003
6548,44,4,8,Aguaviva,44004
6549,44,5,1,Aguilar del Alfambra,44005
6550,44,6,4,Alacón,44006
6551,44,7,0,Alba,44007
6552,44,8,6,Albalate del Arzobispo,44008
6553,44,9,9,Albarracín,44009
6554,44,10,3,Albentosa,44010
6555,44,11,0,Alcaine,44011
6556,44,12,5,Alcalá de la Selva,44012
6557,44,13,1,Alcañiz,44013
6558,44,14,6,Alcorisa,44014
6559,44,16,2,Alfambra,44016
6560,44,17,8,Aliaga,44017
6561,44,21,8,Allepuz,44021
6562,44,22,3,Alloza,44022
6563,44,23,9,Allueva,44023
6564,44,18,4,Almohaja,44018
6565,44,19,7,Alobras,44019
6566,44,20,1,Alpeñés,44020
6567,44,24,4,Anadón,44024
6568,44,25,7,Andorra,44025
6569,44,26,0,Arcos de las Salinas,44026
6570,44,27,6,Arens de Lledó,44027
6571,44,28,2,Argente,44028
6572,44,29,5,Ariño,44029
6573,44,31,6,Azaila,44031
6574,44,32,1,Bádenas,44032
6575,44,33,7,Báguena,44033
6576,44,34,2,Bañón,44034
6577,44,35,5,Barrachina,44035
6578,44,36,8,Bea,44036
6579,44,37,4,Beceite,44037
6580,44,39,3,Bello,44039
6581,44,38,0,Belmonte de San José,44038
6582,44,40,7,Berge,44040
6583,44,41,4,Bezas,44041
6584,44,42,9,Blancas,44042
6585,44,43,5,Blesa,44043
6586,44,44,0,Bordón,44044
6587,44,45,3,Bronchales,44045
6588,44,46,6,Bueña,44046
6589,44,47,2,Burbáguena,44047
6590,44,48,8,Cabra de Mora,44048
6591,44,49,1,Calaceite,44049
6592,44,50,4,Calamocha,44050
6593,44,51,1,Calanda,44051
6594,44,52,6,Calomarde,44052
6595,44,53,2,Camañas,44053
6596,44,54,7,Camarena de la Sierra,44054
6597,44,55,0,Camarillas,44055
6598,44,56,3,Caminreal,44056
6599,44,59,8,Cantavieja,44059
6600,44,60,2,Cañada de Benatanduz,44060
6601,44,61,9,"Cañada de Verich, La",44061
6602,44,62,4,Cañada Vellida,44062
6603,44,63,0,Cañizar del Olivar,44063
6604,44,64,5,Cascante del Río,44064
6605,44,65,8,Castejón de Tornos,44065
6606,44,66,1,Castel de Cabra,44066
6607,44,70,0,"Castellar, El",44070
6608,44,71,7,Castellote,44071
6609,44,67,7,Castelnou,44067
6610,44,68,3,Castelserás,44068
6611,44,74,3,Cedrillas,44074
6612,44,75,6,Celadas,44075
6613,44,76,9,Cella,44076
6614,44,77,5,"Cerollera, La",44077
6615,44,80,8,"Codoñera, La",44080
6616,44,82,0,Corbalán,44082
6617,44,84,1,Cortes de Aragón,44084
6618,44,85,4,Cosa,44085
6619,44,86,7,Cretas,44086
6620,44,87,3,Crivillén,44087
6621,44,88,9,"Cuba, La",44088
6622,44,89,2,Cubla,44089
6623,44,90,6,Cucalón,44090
6624,44,92,8,"Cuervo, El",44092
6625,44,93,4,Cuevas de Almudén,44093
6626,44,94,9,Cuevas Labradas,44094
6627,44,96,5,Ejulve,44096
6628,44,97,1,Escorihuela,44097
6629,44,99,0,Escucha,44099
6630,44,100,4,Estercuel,44100
6631,44,101,1,Ferreruela de Huerva,44101
6632,44,102,6,Fonfría,44102
6633,44,103,2,Formiche Alto,44103
6634,44,105,0,Fórnoles,44105
6635,44,106,3,Fortanete,44106
6636,44,107,9,Foz-Calanda,44107
6637,44,108,5,"Fresneda, La",44108
6638,44,109,8,Frías de Albarracín,44109
6639,44,110,2,Fuenferrada,44110
6640,44,111,9,Fuentes Calientes,44111
6641,44,112,4,Fuentes Claras,44112
6642,44,113,0,Fuentes de Rubielos,44113
6643,44,114,5,Fuentespalda,44114
6644,44,115,8,Galve,44115
6645,44,116,1,Gargallo,44116
6646,44,117,7,Gea de Albarracín,44117
6647,44,118,3,"Ginebrosa, La",44118
6648,44,119,6,Griegos,44119
6649,44,120,0,Guadalaviar,44120
6650,44,121,7,Gúdar,44121
6651,44,122,2,Híjar,44122
6652,44,123,8,Hinojosa de Jarque,44123
6653,44,124,3,"Hoz de la Vieja, La",44124
6654,44,125,6,Huesa del Común,44125
6655,44,126,9,"Iglesuela del Cid, La",44126
6656,44,127,5,Jabaloyas,44127
6657,44,128,1,Jarque de la Val,44128
6658,44,129,4,Jatiel,44129
6659,44,130,8,Jorcas,44130
6660,44,131,5,Josa,44131
6661,44,132,0,Lagueruela,44132
6662,44,133,6,Lanzuela,44133
6663,44,135,4,Libros,44135
6664,44,136,7,Lidón,44136
6665,44,137,3,Linares de Mora,44137
6666,44,141,3,Lledó,44141
6667,44,138,9,Loscos,44138
6668,44,142,8,Maicas,44142
6669,44,143,4,Manzanera,44143
6670,44,144,9,Martín del Río,44144
6671,44,145,2,Mas de las Matas,44145
6672,44,146,5,"Mata de los Olmos, La",44146
6673,44,147,1,Mazaleón,44147
6674,44,148,7,Mezquita de Jarque,44148
6675,44,149,0,Mirambel,44149
6676,44,150,3,Miravete de la Sierra,44150
6677,44,151,0,Molinos,44151
6678,44,152,5,Monforte de Moyuela,44152
6679,44,153,1,Monreal del Campo,44153
6680,44,154,6,Monroyo,44154
6681,44,155,9,Montalbán,44155
6682,44,156,2,Monteagudo del Castillo,44156
6683,44,157,8,Monterde de Albarracín,44157
6684,44,158,4,Mora de Rubielos,44158
6685,44,159,7,Moscardón,44159
6686,44,160,1,Mosqueruela,44160
6687,44,161,8,Muniesa,44161
6688,44,163,9,Noguera de Albarracín,44163
6689,44,164,4,Nogueras,44164
6690,44,165,7,Nogueruelas,44165
6691,44,167,6,Obón,44167
6692,44,168,2,Odón,44168
6693,44,169,5,Ojos Negros,44169
6694,44,171,6,Olba,44171
6695,44,172,1,Oliete,44172
6696,44,173,7,"Olmos, Los",44173
6697,44,174,2,Orihuela del Tremedal,44174
6698,44,175,5,Orrios,44175
6699,44,176,8,Palomar de Arroyos,44176
6700,44,177,4,Pancrudo,44177
6701,44,178,0,"Parras de Castellote, Las",44178
6702,44,179,3,Peñarroya de Tastavins,44179
6703,44,180,7,Peracense,44180
6704,44,181,4,Peralejos,44181
6705,44,182,9,Perales del Alfambra,44182
6706,44,183,5,Pitarque,44183
6707,44,184,0,Plou,44184
6708,44,185,3,"Pobo, El",44185
6709,44,187,2,"Portellada, La",44187
6710,44,189,1,Pozondón,44189
6711,44,190,5,Pozuel del Campo,44190
6712,44,191,2,"Puebla de Híjar, La",44191
6713,44,192,7,"Puebla de Valverde, La",44192
6714,44,193,3,Puertomingalvo,44193
6715,44,194,8,Ráfales,44194
6716,44,195,1,Rillo,44195
6717,44,196,4,Riodeva,44196
6718,44,197,0,Ródenas,44197
6719,44,198,6,Royuela,44198
6720,44,199,9,Rubiales,44199
6721,44,200,3,Rubielos de la Cérida,44200
6722,44,201,0,Rubielos de Mora,44201
6723,44,203,1,Salcedillo,44203
6724,44,204,6,Saldón,44204
6725,44,205,9,Samper de Calanda,44205
6726,44,206,2,San Agustín,44206
6727,44,207,8,San Martín del Río,44207
6728,44,208,4,Santa Cruz de Nogueras,44208
6729,44,209,7,Santa Eulalia,44209
6730,44,210,1,Sarrión,44210
6731,44,211,8,Segura de los Baños,44211
6732,44,212,3,Seno,44212
6733,44,213,9,Singra,44213
6734,44,215,7,Terriente,44215
6735,44,216,0,Teruel,44216
6736,44,217,6,Toril y Masegoso,44217
6737,44,218,2,Tormón,44218
6738,44,219,5,Tornos,44219
6739,44,220,9,Torralba de los Sisones,44220
6740,44,223,7,Torre de Arcas,44223
6741,44,224,2,Torre de las Arcas,44224
6742,44,225,5,Torre del Compte,44225
6743,44,227,4,Torre los Negros,44227
6744,44,221,6,Torrecilla de Alcañiz,44221
6745,44,222,1,Torrecilla del Rebollar,44222
6746,44,226,8,Torrelacárcel,44226
6747,44,228,0,Torremocha de Jiloca,44228
6748,44,229,3,Torres de Albarracín,44229
6749,44,230,7,Torrevelilla,44230
6750,44,231,4,Torrijas,44231
6751,44,232,9,Torrijo del Campo,44232
6752,44,234,0,Tramacastiel,44234
6753,44,235,3,Tramacastilla,44235
6754,44,236,6,Tronchón,44236
6755,44,237,2,Urrea de Gaén,44237
6756,44,238,8,Utrillas,44238
6757,44,239,1,Valacloche,44239
6758,44,240,5,Valbona,44240
6759,44,241,2,Valdealgorfa,44241
6760,44,243,3,Valdecuenca,44243
6761,44,244,8,Valdelinares,44244
6762,44,245,1,Valdeltormo,44245
6763,44,246,4,Valderrobres,44246
6764,44,247,0,Valjunquera,44247
6765,44,249,9,"Vallecillo, El",44249
6766,44,250,2,Veguillas de la Sierra,44250
6767,44,251,9,Villafranca del Campo,44251
6768,44,252,4,Villahermosa del Campo,44252
6769,44,256,1,Villanueva del Rebollar de la Sierra,44256
6770,44,257,7,Villar del Cobo,44257
6771,44,258,3,Villar del Salz,44258
6772,44,260,0,Villarluengo,44260
6773,44,261,7,Villarquemado,44261
6774,44,262,2,Villarroya de los Pinares,44262
6775,44,263,8,Villastar,44263
6776,44,264,3,Villel,44264
6777,44,265,6,Vinaceite,44265
6778,44,266,9,Visiedo,44266
6779,44,267,5,Vivel del Río Martín,44267
6780,44,268,1,"Zoma, La",44268
6781,45,1,5,Ajofrín,45001
6782,45,2,0,Alameda de la Sagra,45002
6783,45,3,6,Albarreal de Tajo,45003
6784,45,4,1,Alcabón,45004
6785,45,5,4,Alcañizo,45005
6786,45,6,7,Alcaudete de la Jara,45006
6787,45,7,3,Alcolea de Tajo,45007
6788,45,8,9,Aldea en Cabo,45008
6789,45,9,2,Aldeanueva de Barbarroya,45009
6790,45,10,6,Aldeanueva de San Bartolomé,45010
6791,45,11,3,Almendral de la Cañada,45011
6792,45,12,8,Almonacid de Toledo,45012
6793,45,13,4,Almorox,45013
6794,45,14,9,Añover de Tajo,45014
6795,45,15,2,Arcicóllar,45015
6796,45,16,5,Argés,45016
6797,45,17,1,Azután,45017
6798,45,18,7,Barcience,45018
6799,45,19,0,Bargas,45019
6800,45,20,4,Belvís de la Jara,45020
6801,45,21,1,Borox,45021
6802,45,22,6,Buenaventura,45022
6803,45,23,2,Burguillos de Toledo,45023
6804,45,24,7,Burujón,45024
6805,45,25,0,Cabañas de la Sagra,45025
6806,45,26,3,Cabañas de Yepes,45026
6807,45,27,9,Cabezamesada,45027
6808,45,28,5,Calera y Chozas,45028
6809,45,29,8,Caleruela,45029
6810,45,30,2,Calzada de Oropesa,45030
6811,45,31,9,Camarena,45031
6812,45,32,4,Camarenilla,45032
6813,45,33,0,"Campillo de la Jara, El",45033
6814,45,34,5,Camuñas,45034
6815,45,35,8,Cardiel de los Montes,45035
6816,45,36,1,Carmena,45036
6817,45,37,7,"Carpio de Tajo, El",45037
6818,45,38,3,Carranque,45038
6819,45,39,6,Carriches,45039
6820,45,40,0,"Casar de Escalona, El",45040
6821,45,41,7,Casarrubios del Monte,45041
6822,45,42,2,Casasbuenas,45042
6823,45,43,8,Castillo de Bayuela,45043
6824,45,45,6,Cazalegas,45045
6825,45,46,9,Cebolla,45046
6826,45,47,5,Cedillo del Condado,45047
6827,45,48,1,"Cerralbos, Los",45048
6828,45,49,4,Cervera de los Montes,45049
6829,45,56,6,Chozas de Canales,45056
6830,45,57,2,Chueca,45057
6831,45,50,7,Ciruelos,45050
6832,45,51,4,Cobeja,45051
6833,45,52,9,Cobisa,45052
6834,45,53,5,Consuegra,45053
6835,45,54,0,Corral de Almaguer,45054
6836,45,55,3,Cuerva,45055
6837,45,58,8,Domingo Pérez,45058
6838,45,59,1,Dosbarrios,45059
6839,45,60,5,Erustes,45060
6840,45,61,2,Escalona,45061
6841,45,62,7,Escalonilla,45062
6842,45,63,3,Espinoso del Rey,45063
6843,45,64,8,Esquivias,45064
6844,45,65,1,"Estrella, La",45065
6845,45,66,4,Fuensalida,45066
6846,45,67,0,Gálvez,45067
6847,45,68,6,Garciotum,45068
6848,45,69,9,Gerindote,45069
6849,45,70,3,Guadamur,45070
6850,45,71,0,"Guardia, La",45071
6851,45,72,5,"Herencias, Las",45072
6852,45,73,1,Herreruela de Oropesa,45073
6853,45,74,6,Hinojosa de San Vicente,45074
6854,45,75,9,Hontanar,45075
6855,45,76,2,Hormigos,45076
6856,45,77,8,Huecas,45077
6857,45,78,4,Huerta de Valdecarábanos,45078
6858,45,79,7,"Iglesuela del Tiétar, La",45079
6859,45,80,1,Illán de Vacas,45080
6860,45,81,8,Illescas,45081
6861,45,82,3,Lagartera,45082
6862,45,83,9,Layos,45083
6863,45,84,4,Lillo,45084
6864,45,85,7,Lominchar,45085
6865,45,86,0,Lucillos,45086
6866,45,87,6,Madridejos,45087
6867,45,88,2,Magán,45088
6868,45,89,5,Malpica de Tajo,45089
6869,45,90,9,Manzaneque,45090
6870,45,91,6,Maqueda,45091
6871,45,92,1,Marjaliza,45092
6872,45,93,7,Marrupe,45093
6873,45,94,2,Mascaraque,45094
6874,45,95,5,"Mata, La",45095
6875,45,96,8,Mazarambroz,45096
6876,45,97,4,Mejorada,45097
6877,45,98,0,Menasalbas,45098
6878,45,99,3,Méntrida,45099
6879,45,100,7,Mesegar de Tajo,45100
6880,45,101,4,Miguel Esteban,45101
6881,45,102,9,Mocejón,45102
6882,45,103,5,Mohedas de la Jara,45103
6883,45,104,0,Montearagón,45104
6884,45,105,3,Montesclaros,45105
6885,45,106,6,Mora,45106
6886,45,107,2,Nambroca,45107
6887,45,108,8,"Nava de Ricomalillo, La",45108
6888,45,109,1,Navahermosa,45109
6889,45,110,5,Navalcán,45110
6890,45,111,2,Navalmoralejo,45111
6891,45,112,7,"Navalmorales, Los",45112
6892,45,113,3,"Navalucillos, Los",45113
6893,45,114,8,Navamorcuende,45114
6894,45,115,1,Noblejas,45115
6895,45,116,4,Noez,45116
6896,45,117,0,Nombela,45117
6897,45,118,6,Novés,45118
6898,45,119,9,Numancia de la Sagra,45119
6899,45,120,3,Nuño Gómez,45120
6900,45,121,0,Ocaña,45121
6901,45,122,5,Olías del Rey,45122
6902,45,123,1,Ontígola,45123
6903,45,124,6,Orgaz,45124
6904,45,125,9,Oropesa,45125
6905,45,126,2,Otero,45126
6906,45,127,8,Palomeque,45127
6907,45,128,4,Pantoja,45128
6908,45,129,7,Paredes de Escalona,45129
6909,45,130,1,Parrillas,45130
6910,45,131,8,Pelahustán,45131
6911,45,132,3,Pepino,45132
6912,45,133,9,Polán,45133
6913,45,134,4,Portillo de Toledo,45134
6914,45,135,7,"Puebla de Almoradiel, La",45135
6915,45,136,0,"Puebla de Montalbán, La",45136
6916,45,137,6,"Pueblanueva, La",45137
6917,45,138,2,"Puente del Arzobispo, El",45138
6918,45,139,5,Puerto de San Vicente,45139
6919,45,140,9,Pulgar,45140
6920,45,141,6,Quero,45141
6921,45,142,1,Quintanar de la Orden,45142
6922,45,143,7,Quismondo,45143
6923,45,144,2,"Real de San Vicente, El",45144
6924,45,145,5,Recas,45145
6925,45,146,8,Retamoso de la Jara,45146
6926,45,147,4,Rielves,45147
6927,45,148,0,Robledo del Mazo,45148
6928,45,149,3,"Romeral, El",45149
6929,45,150,6,San Bartolomé de las Abiertas,45150
6930,45,151,3,San Martín de Montalbán,45151
6931,45,152,8,San Martín de Pusa,45152
6932,45,153,4,San Pablo de los Montes,45153
6933,45,154,9,San Román de los Montes,45154
6934,45,155,2,Santa Ana de Pusa,45155
6935,45,156,5,Santa Cruz de la Zarza,45156
6936,45,157,1,Santa Cruz del Retamar,45157
6937,45,158,7,Santa Olalla,45158
6938,45,901,6,Santo Domingo-Caudilla,45901
6939,45,159,0,Sartajada,45159
6940,45,160,4,Segurilla,45160
6941,45,161,1,Seseña,45161
6942,45,162,6,Sevilleja de la Jara,45162
6943,45,163,2,Sonseca,45163
6944,45,164,7,Sotillo de las Palomas,45164
6945,45,165,0,Talavera de la Reina,45165
6946,45,166,3,Tembleque,45166
6947,45,167,9,"Toboso, El",45167
6948,45,168,5,Toledo,45168
6949,45,169,8,Torralba de Oropesa,45169
6950,45,171,9,"Torre de Esteban Hambrán, La",45171
6951,45,170,2,Torrecilla de la Jara,45170
6952,45,172,4,Torrico,45172
6953,45,173,0,Torrijos,45173
6954,45,174,5,Totanés,45174
6955,45,175,8,Turleque,45175
6956,45,176,1,Ugena,45176
6957,45,177,7,Urda,45177
6958,45,179,6,Valdeverdeja,45179
6959,45,180,0,Valmojado,45180
6960,45,181,7,Velada,45181
6961,45,182,2,"Ventas con Peña Aguilera, Las",45182
6962,45,183,8,"Ventas de Retamosa, Las",45183
6963,45,184,3,"Ventas de San Julián, Las",45184
6964,45,186,9,"Villa de Don Fadrique, La",45186
6965,45,185,6,Villacañas,45185
6966,45,187,5,Villafranca de los Caballeros,45187
6967,45,188,1,Villaluenga de la Sagra,45188
6968,45,189,4,Villamiel de Toledo,45189
6969,45,190,8,Villaminaya,45190
6970,45,191,5,Villamuelas,45191
6971,45,192,0,Villanueva de Alcardete,45192
6972,45,193,6,Villanueva de Bogas,45193
6973,45,194,1,Villarejo de Montalbán,45194
6974,45,195,4,Villarrubia de Santiago,45195
6975,45,196,7,Villaseca de la Sagra,45196
6976,45,197,3,Villasequilla,45197
6977,45,198,9,Villatobas,45198
6978,45,199,2,"Viso de San Juan, El",45199
6979,45,200,6,"Yébenes, Los",45200
6980,45,201,3,Yeles,45201
6981,45,202,8,Yepes,45202
6982,45,203,4,Yuncler,45203
6983,45,204,9,Yunclillos,45204
6984,45,205,2,Yuncos,45205
6985,46,1,8,Ademuz,46001
6986,46,2,3,Ador,46002
6987,46,4,4,Agullent,46004
6988,46,42,5,Aielo de Malferit,46042
6989,46,43,1,Aielo de Rugat,46043
6990,46,5,7,Alaquàs,46005
6991,46,6,0,Albaida,46006
6992,46,7,6,Albal,46007
6993,46,8,2,Albalat de la Ribera,46008
6994,46,9,5,Albalat dels Sorells,46009
6995,46,10,9,Albalat dels Tarongers,46010
6996,46,11,6,Alberic,46011
6997,46,12,1,Alborache,46012
6998,46,13,7,Alboraia/Alboraya,46013
6999,46,14,2,Albuixech,46014
7000,46,16,8,Alcàntera de Xúquer,46016
7001,46,15,5,Alcàsser,46015
7002,46,18,0,Alcublas,46018
7003,46,20,7,"Alcúdia de Crespins, l'",46020
7004,46,19,3,"Alcúdia, l'",46019
7005,46,21,4,Aldaia,46021
7006,46,22,9,Alfafar,46022
7007,46,24,0,Alfara de la Baronia,46024
7008,46,25,3,Alfara del Patriarca,46025
7009,46,26,6,Alfarp,46026
7010,46,27,2,Alfarrasí,46027
7011,46,23,5,Alfauir,46023
7012,46,28,8,Algar de Palancia,46028
7013,46,29,1,Algemesí,46029
7014,46,30,5,Algímia d'Alfara,46030
7015,46,31,2,Alginet,46031
7016,46,32,7,Almàssera,46032
7017,46,33,3,Almiserà,46033
7018,46,34,8,Almoines,46034
7019,46,35,1,Almussafes,46035
7020,46,36,4,Alpuente,46036
7021,46,37,0,"Alqueria de la Comtessa, l'",46037
7022,46,17,4,Alzira,46017
7023,46,38,6,Andilla,46038
7024,46,39,9,Anna,46039
7025,46,40,3,Antella,46040
7026,46,41,0,Aras de los Olmos,46041
7027,46,3,9,Atzeneta d'Albaida,46003
7028,46,44,6,Ayora,46044
7029,46,46,2,Barx,46046
7030,46,45,9,Barxeta,46045
7031,46,47,8,Bèlgida,46047
7032,46,48,4,Bellreguard,46048
7033,46,49,7,Bellús,46049
7034,46,50,0,Benagéber,46050
7035,46,51,7,Benaguasil,46051
7036,46,52,2,Benavites,46052
7037,46,53,8,Beneixida,46053
7038,46,54,3,Benetússer,46054
